tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month,year
588,10:49.3,20:38.1,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42120,Subscriber,1980,1,2,2020
595,10:51.8,20:47.5,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42502,Subscriber,1982,1,2,2020
143,11:55.1,14:18.8,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,42427,Subscriber,1983,1,2,2020
418,12:51.3,19:49.6,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42595,Subscriber,1976,2,2,2020
416,13:03.3,19:59.8,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,42410,Subscriber,1984,1,2,2020
133,13:08.5,15:21.5,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,42406,Subscriber,1993,1,2,2020
386,13:32.9,19:59.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42535,Subscriber,1979,1,2,2020
193,14:16.9,17:30.1,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42573,Subscriber,1990,2,2,2020
234,15:01.6,18:56.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42148,Subscriber,1984,1,2,2020
274,15:05.9,19:40.0,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,42195,Subscriber,1977,1,2,2020
134,15:08.6,17:23.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42401,Subscriber,1987,1,2,2020
344,15:22.4,21:06.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42244,Subscriber,1983,1,2,2020
158,15:42.2,18:20.4,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42593,Subscriber,1986,1,2,2020
198,15:52.0,19:10.9,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42493,Subscriber,1988,1,2,2020
200,15:54.8,19:15.0,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,42115,Subscriber,1980,1,2,2020
575,16:25.1,26:00.8,3203,Hamilton Park,40.72759597,-74.04424731,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42301,Subscriber,1976,1,2,2020
224,16:30.4,20:14.7,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42124,Subscriber,1959,1,2,2020
93,16:35.8,18:09.3,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,42226,Subscriber,1987,1,2,2020
420,16:37.2,23:37.9,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42504,Subscriber,1986,1,2,2020
243,17:22.5,21:26.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42488,Subscriber,1977,1,2,2020
305,17:57.5,23:02.9,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,42168,Subscriber,1994,1,2,2020
288,18:17.1,23:05.7,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42413,Subscriber,1954,1,2,2020
312,18:18.0,23:30.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42484,Subscriber,1982,2,2,2020
280,18:20.0,23:00.1,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,42163,Subscriber,1980,1,2,2020
662,19:35.9,30:38.9,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,42541,Subscriber,1990,1,2,2020
461,19:52.8,27:34.2,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,42240,Subscriber,1963,2,2,2020
330,20:15.9,25:46.0,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42481,Subscriber,1983,2,2,2020
289,20:20.4,25:09.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42439,Subscriber,1988,2,2,2020
144,20:44.4,23:09.3,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42204,Subscriber,1981,1,2,2020
698,21:25.2,33:03.6,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,42147,Subscriber,1999,1,2,2020
143,21:45.7,24:09.4,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42606,Subscriber,1995,2,2,2020
261,22:09.2,26:31.2,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,42405,Subscriber,1980,1,2,2020
599,22:24.0,32:24.0,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,42393,Subscriber,1989,1,2,2020
497,22:47.4,31:04.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,42376,Subscriber,1989,1,2,2020
102,22:51.7,24:34.2,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,42111,Subscriber,1959,2,2,2020
877,23:37.0,38:14.8,3198,Heights Elevator,40.74871595,-74.0404433,3272,Jersey & 3rd,40.72333159,-74.04595256,42119,Subscriber,1964,2,2,2020
923,24:02.6,39:25.7,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42590,Subscriber,1980,1,2,2020
86,24:21.0,25:47.4,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42174,Subscriber,1990,1,2,2020
302,24:56.9,29:59.2,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,42449,Subscriber,1989,1,2,2020
1259,25:48.6,46:48.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42490,Subscriber,1977,1,2,2020
596,26:12.4,36:08.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3273,Manila & 1st,40.72165072,-74.04288411,42166,Subscriber,1969,1,2,2020
205,26:15.7,29:41.5,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,42278,Subscriber,1985,1,2,2020
418,26:26.5,33:24.8,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42595,Customer,1992,2,2,2020
752,26:27.2,38:59.2,3209,Brunswick St,40.7241765,-74.0506564,3184,Paulus Hook,40.7141454,-74.0335519,42606,Subscriber,1976,0,2,2020
504,26:31.5,34:55.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42309,Subscriber,1989,1,2,2020
401,27:33.2,34:15.1,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,42515,Subscriber,1981,1,2,2020
345,27:41.4,33:26.5,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,42482,Subscriber,1976,1,2,2020
1148,28:39.1,47:47.9,3679,Bergen Ave,40.72210379,-74.071455,3186,Grove St PATH,40.71958612,-74.04311746,42322,Subscriber,1981,1,2,2020
561,28:39.8,38:00.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42268,Subscriber,1985,1,2,2020
375,28:56.4,35:12.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42489,Subscriber,1969,0,2,2020
1175,29:35.8,49:11.1,3201,Dey St,40.737711,-74.066921,3639,Harborside,40.7192517,-74.034234,42440,Subscriber,1988,1,2,2020
609,29:37.0,39:46.4,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,42408,Subscriber,1963,1,2,2020
107,29:47.5,31:35.2,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42442,Subscriber,1991,1,2,2020
328,29:51.5,35:20.1,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,42422,Subscriber,1994,1,2,2020
640,31:44.1,42:24.8,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42416,Customer,1969,0,2,2020
327,32:07.9,37:35.2,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,42344,Subscriber,1958,1,2,2020
280,32:10.7,36:51.2,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42154,Subscriber,1988,1,2,2020
921,32:23.9,47:45.1,3639,Harborside,40.7192517,-74.034234,3194,McGinley Square,40.72533993,-74.06762213,42543,Subscriber,1984,1,2,2020
174,32:46.7,35:41.2,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42269,Subscriber,1989,1,2,2020
183,32:51.8,35:55.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42121,Subscriber,1988,1,2,2020
569,32:52.8,42:22.0,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,42329,Subscriber,1992,1,2,2020
414,33:25.2,40:19.7,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,42407,Subscriber,1982,1,2,2020
215,33:43.0,37:18.5,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42227,Subscriber,1969,1,2,2020
186,33:47.0,36:53.8,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42499,Subscriber,1971,1,2,2020
213,34:24.6,37:58.1,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,42566,Subscriber,1982,1,2,2020
456,35:28.2,43:04.5,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3202,Newport PATH,40.7272235,-74.0337589,42110,Subscriber,1994,1,2,2020
142,36:34.0,38:56.8,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,42613,Subscriber,1983,1,2,2020
250,36:47.7,40:58.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42158,Subscriber,1981,2,2,2020
147,37:03.3,39:30.4,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42425,Subscriber,1983,1,2,2020
1029,37:57.3,55:07.2,3640,Journal Square,40.73367,-74.0625,3187,Warren St,40.7211236,-74.03805095,42422,Subscriber,1985,1,2,2020
433,38:21.2,45:34.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42500,Subscriber,1986,1,2,2020
251,38:50.7,43:02.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,42404,Subscriber,1989,1,2,2020
1338,39:11.7,01:30.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42521,Subscriber,1991,1,2,2020
332,39:21.6,44:54.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42256,Subscriber,1964,1,2,2020
304,39:46.4,44:51.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42370,Subscriber,1982,1,2,2020
493,40:07.7,48:20.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42245,Subscriber,1988,2,2,2020
98,40:44.2,42:23.2,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,42407,Subscriber,1995,2,2,2020
281,41:34.7,46:16.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42470,Subscriber,1988,1,2,2020
164,42:39.1,45:23.2,3280,Astor Place,40.7192822,-74.07126188,3679,Bergen Ave,40.72210379,-74.071455,42156,Subscriber,1984,1,2,2020
353,42:42.3,48:35.9,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42297,Subscriber,1990,2,2,2020
162,43:20.8,46:03.6,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42512,Subscriber,1980,1,2,2020
237,43:49.0,47:46.4,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42171,Subscriber,1979,1,2,2020
135,44:20.9,46:35.9,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,42119,Subscriber,1984,1,2,2020
511,44:23.2,52:54.8,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42335,Subscriber,1994,2,2,2020
748,44:32.3,57:00.6,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42235,Subscriber,1988,2,2,2020
163,46:21.3,49:04.5,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42455,Subscriber,1989,1,2,2020
433,47:30.0,54:43.4,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,42524,Subscriber,1990,1,2,2020
418,48:18.1,55:16.2,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,42336,Subscriber,1994,1,2,2020
233,48:51.5,52:44.9,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42450,Subscriber,1964,2,2,2020
294,51:13.6,56:08.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42246,Subscriber,1986,1,2,2020
117,51:57.1,53:55.1,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,42339,Subscriber,1995,1,2,2020
222,52:50.1,56:33.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42392,Subscriber,1983,1,2,2020
244,53:52.4,57:57.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42438,Subscriber,1982,1,2,2020
944,54:09.9,09:54.6,3194,McGinley Square,40.72533993,-74.06762213,3639,Harborside,40.7192517,-74.034234,42543,Subscriber,1993,1,2,2020
238,55:16.2,59:14.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42285,Subscriber,1982,2,2,2020
417,55:24.0,02:21.6,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,42146,Subscriber,1995,1,2,2020
400,56:17.2,02:57.9,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,42382,Subscriber,1984,1,2,2020
452,57:19.8,04:52.8,3185,City Hall,40.7177325,-74.043845,3638,Washington St,40.7242941,-74.0354826,42411,Subscriber,1979,1,2,2020
556,57:46.4,07:03.3,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,42586,Subscriber,1982,1,2,2020
229,58:11.8,02:01.5,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42312,Subscriber,1987,1,2,2020
146,58:55.5,01:22.4,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42350,Subscriber,1996,2,2,2020
206,01:00.7,04:27.1,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42408,Subscriber,1975,1,2,2020
817,02:19.6,15:57.2,3276,Marin Light Rail,40.71458404,-74.04281706,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42321,Subscriber,1991,2,2,2020
297,02:54.7,07:51.7,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42258,Subscriber,1996,2,2,2020
330,03:16.4,08:47.2,3269,Brunswick & 6th,40.72601173,-74.05038893,3187,Warren St,40.7211236,-74.03805095,42421,Subscriber,1954,1,2,2020
235,04:25.4,08:21.3,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42126,Subscriber,1984,2,2,2020
261,04:28.8,08:50.1,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,42269,Subscriber,1988,1,2,2020
230,04:42.3,08:32.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42539,Subscriber,1983,1,2,2020
299,04:43.7,09:43.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3213,Van Vorst Park,40.71848892,-74.04772663,42200,Subscriber,1979,1,2,2020
253,04:49.2,09:03.1,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42372,Subscriber,1983,2,2,2020
136,05:38.5,07:54.6,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42438,Subscriber,1957,2,2,2020
279,06:24.9,11:04.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42349,Subscriber,1983,2,2,2020
614,07:22.6,17:37.1,3270,Jersey & 6th St,40.72528911,-74.04557168,3681,Grand St,40.71517768,-74.03768331,42420,Subscriber,1993,1,2,2020
699,07:49.3,19:29.1,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,42440,Subscriber,1978,2,2,2020
210,07:57.7,11:28.4,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42571,Subscriber,1965,2,2,2020
258,07:57.8,12:16.6,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42411,Subscriber,1992,2,2,2020
789,11:33.1,24:42.9,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,42573,Subscriber,1979,1,2,2020
425,11:58.1,19:03.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,42463,Subscriber,1975,1,2,2020
319,12:36.9,17:56.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42369,Subscriber,1986,2,2,2020
316,16:44.0,22:00.6,3211,Newark Ave,40.72152515,-74.04630454,3681,Grand St,40.71517768,-74.03768331,42423,Subscriber,1987,1,2,2020
176,18:11.5,21:07.7,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42409,Subscriber,1970,2,2,2020
373,19:37.2,25:50.3,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,42149,Subscriber,1979,1,2,2020
482,22:40.6,30:43.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3209,Brunswick St,40.7241765,-74.0506564,42428,Subscriber,1982,1,2,2020
391,22:46.5,29:17.8,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42314,Subscriber,1988,1,2,2020
237,23:47.4,27:44.8,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42126,Subscriber,1960,1,2,2020
117,24:02.0,25:59.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42113,Subscriber,1994,1,2,2020
739,27:57.4,40:17.1,3212,Christ Hospital,40.73478582,-74.05044364,3199,Newport Pkwy,40.7287448,-74.0321082,42547,Subscriber,1988,1,2,2020
586,29:37.5,39:23.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42488,Subscriber,1978,1,2,2020
369,30:14.1,36:23.2,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42185,Subscriber,1987,1,2,2020
663,32:13.7,43:16.9,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,42582,Subscriber,1966,1,2,2020
241,32:52.0,36:53.1,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42109,Subscriber,1983,1,2,2020
506,34:57.4,43:23.9,3209,Brunswick St,40.7241765,-74.0506564,3195,Sip Ave,40.7308971,-74.06391263,42428,Subscriber,1982,1,2,2020
275,35:54.3,40:29.4,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42148,Subscriber,1967,2,2,2020
560,41:27.3,50:47.3,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,42623,Subscriber,1983,1,2,2020
444,41:37.3,49:02.1,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42269,Subscriber,1985,1,2,2020
495,42:15.6,50:30.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3481,York St,40.71649,-74.04105,42493,Subscriber,1981,1,2,2020
168,45:00.1,47:48.5,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42240,Subscriber,1956,1,2,2020
278,50:56.1,55:34.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,42163,Subscriber,1983,1,2,2020
460,51:47.2,59:27.5,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42431,Subscriber,1986,1,2,2020
306,52:11.5,57:17.7,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42156,Subscriber,1991,2,2,2020
291,52:54.9,57:46.1,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42571,Subscriber,1988,2,2,2020
258,01:28.5,05:47.4,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42356,Customer,1969,0,2,2020
285,04:13.3,08:58.4,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42244,Subscriber,1984,2,2,2020
261,06:33.3,10:54.6,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42539,Subscriber,1990,1,2,2020
459,09:10.0,16:49.7,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42484,Subscriber,1982,2,2,2020
242,10:06.4,14:08.8,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,42467,Subscriber,1987,1,2,2020
619,12:41.6,23:00.9,3269,Brunswick & 6th,40.72601173,-74.05038893,3214,Essex Light Rail,40.7127742,-74.0364857,42397,Subscriber,1978,1,2,2020
328,13:04.8,18:33.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42427,Subscriber,1985,1,2,2020
96,14:16.5,15:53.1,3220,5 Corners Library,40.73496102,-74.05950308,3640,Journal Square,40.73367,-74.0625,42467,Subscriber,1987,1,2,2020
380,14:57.3,21:17.9,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,42408,Subscriber,1986,2,2,2020
162,18:35.0,21:17.8,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42230,Subscriber,1975,1,2,2020
708,20:08.6,31:56.7,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3276,Marin Light Rail,40.71458404,-74.04281706,42321,Subscriber,1991,2,2,2020
102,22:39.2,24:22.2,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42200,Subscriber,1977,1,2,2020
274,23:53.6,28:28.0,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,42364,Subscriber,1980,1,2,2020
370,26:00.2,32:10.7,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,42309,Subscriber,1953,2,2,2020
231,27:22.2,31:13.3,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,42400,Subscriber,1988,1,2,2020
358,28:49.8,34:48.7,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,42494,Subscriber,1986,1,2,2020
1911,30:15.6,02:07.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3209,Brunswick St,40.7241765,-74.0506564,42615,Subscriber,1975,1,2,2020
148,33:21.8,35:50.7,3640,Journal Square,40.73367,-74.0625,3220,5 Corners Library,40.73496102,-74.05950308,42467,Subscriber,1966,2,2,2020
314,36:02.4,41:16.6,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,42521,Subscriber,1960,1,2,2020
176,38:04.3,41:01.2,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42181,Subscriber,1980,1,2,2020
266,40:17.4,44:44.1,3220,5 Corners Library,40.73496102,-74.05950308,3212,Christ Hospital,40.73478582,-74.05044364,42467,Subscriber,1966,2,2,2020
326,41:19.4,46:46.0,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42309,Subscriber,1953,2,2,2020
351,42:25.1,48:16.3,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42319,Subscriber,1977,1,2,2020
1557,46:27.3,12:24.5,3199,Newport Pkwy,40.7287448,-74.0321082,3677,Glenwood Ave,40.72755147,-74.07106072,42411,Subscriber,1959,1,2,2020
238,46:38.7,50:36.9,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,42344,Subscriber,1984,1,2,2020
685,50:16.1,01:42.0,3638,Washington St,40.7242941,-74.0354826,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42400,Subscriber,1966,1,2,2020
441,50:23.6,57:44.8,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,42329,Subscriber,1986,1,2,2020
152,53:49.3,56:21.4,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42520,Subscriber,1979,1,2,2020
1594,57:57.8,24:32.4,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42309,Subscriber,1958,1,2,2020
1351,59:22.8,21:53.8,3198,Heights Elevator,40.74871595,-74.0404433,3206,Hilltop,40.7311689,-74.0575736,42133,Subscriber,1953,1,2,2020
4960,02:43.3,25:24.2,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42428,Subscriber,1982,1,2,2020
246,02:46.1,06:52.2,3280,Astor Place,40.7192822,-74.07126188,3694,Jackson Square,40.71113,-74.0789,42396,Subscriber,1984,1,2,2020
